credit_score,emi_to_income_ratio,salary_delay_days,savings_decline_pct,income_drop_pct,credit_utilization_ratio,failed_autodebit_count,missed_payments_last_6m,discretionary_spend_drop_pct,utility_payment_delay_days,gambling_spend_increase_pct,balance_volatility_30d,recent_failed_autodebit_flag,savings_decline_trend,risk_momentum_score,default_next_30_days
749.2289308718418,0.4627017625609143,2,0.0,0.0760314926453848,0.2746605650837286,0,0,0.0085677406847877,5,0.0038524460659265,0.0111034579132397,0,0.0,0.1652341039032735,1
711.4659440811942,0.5814414202218232,1,0.0645854747994095,0.1447357080041342,0.2471669268774312,0,0,0.4510153801215157,1,0.0182323471734336,0.3277060195331362,0,0.1339673026861199,0.3728380575184225,1
702.786192889369,0.660595726273931,3,0.0456790151897133,0.0241225220970276,0.3988664061270033,0,0,0.0398336192443701,0,0.1020853739926948,0.3145691336784369,0,0.0559188896282904,0.4084172344507253,1
739.0120706775197,0.6073341666036827,1,0.0,0.0564021278477251,0.557038116877451,0,0,0.2100502490499013,3,0.0316607699862155,0.2826805994715794,0,0.0,0.3241447042212903,1
739.1393727048052,0.3696164225780265,0,0.0296543256712144,0.0,0.8438137233638769,0,0,0.0992669298351272,1,0.094164728714333,0.1843241470577975,0,0.0784831067769756,0.3792767873085731,1
835.1461483206585,0.2966634918256193,3,0.0772780721330571,0.1813261244482206,0.7005298663763198,0,0,0.0489220596502777,1,0.0417034168916354,0.3451200785883327,0,0.1233291828689537,0.6810133633216903,1
733.0031259414732,0.3606330512526928,1,0.0,0.0672714009735329,0.4606940890994641,0,0,0.1229083345651755,0,0.022340489073058,0.0877762731761346,0,0.0,0.2126487324019306,1
703.8684648886073,0.4030160319769305,2,0.1615254007089266,0.0831088291650161,0.6500813634483356,0,0,0.1671784590390342,4,0.0319581866963049,0.1315971514467744,0,0.179652111907014,0.5135754997907402,1
711.0015951867493,0.5322152481125764,3,0.1030538165365944,0.0,0.8704031164909976,0,0,0.1702440323270997,0,0.0007388656124291,0.304617164274709,1,0.0864951613341173,0.6060534849036133,1
829.4384927959302,0.6149228518389069,1,0.0794837509733092,0.0,0.2279450396494638,0,0,0.0400086432583943,2,0.0853742960683262,0.0693186434953019,0,0.1325469888787171,0.1821081981832485,1
777.3851652449647,0.64005227211958,1,0.0082269682440664,0.019852137811421,0.5237512560110003,0,0,0.0,2,0.0238996009028381,0.2133669129105094,0,0.0190632655483861,0.2785371566087661,1
775.755046205631,0.5156147426273199,2,0.1105397868235231,0.056857263683134,0.3001489872454567,0,0,0.1951928257423633,4,0.0388478964289291,0.0973176369713818,0,0.1943569185476195,0.356536020800021,1
790.8069845945279,0.5658866655382926,0,0.0,0.0,0.5738340858439295,0,0,0.2038035345063885,1,0.0169620792884823,0.2262305764511238,0,0.0130951872341196,0.2347081972338834,1
722.0419304089706,0.473388673613438,3,0.0043295545057628,0.04930718410504,0.916789549504864,0,0,0.0,3,0.0010515426603625,0.1447370197534656,1,0.0682005272047647,0.5720756193966045,1
753.042723781663,0.2108894599709255,2,0.0260954772062934,0.1303591923225401,0.7627223311727933,0,0,0.1324094098685834,1,0.0223740758034787,0.0419772153289122,1,0.0,0.4034788000951712,1
727.9857989460115,0.2390440294635619,6,0.0133681453087071,0.048107444727828,0.4990580948829403,0,0,0.1352170352391703,1,0.017317746622752,0.0562347790913974,0,0.0106762617515542,0.4822837718044004,1
726.19358824946,0.3916346134565673,5,0.0856934339116695,0.0250930568794841,0.7240813261703019,0,0,0.1304409964025105,0,0.0174149198588615,0.1985980046233849,0,0.1000056512682833,0.6361896220398457,1
751.1664205073332,0.2055545154753441,2,0.1759248808292778,0.0,0.2091005738691287,0,0,0.1243039781512208,2,0.0201467061866194,0.2545418850798205,0,0.2257493421708677,0.3779488258968774,1
710.1076585761768,0.2785250891922922,4,0.1382599099619995,0.0254361750790627,0.9139012983284428,0,0,0.0,3,0.0240646695963761,0.0794308428485582,1,0.1308363374872701,0.6359633476938267,1
750.4372015902732,0.5962928121360238,1,0.1041284684021071,0.0808961891104587,0.8070500913299317,0,0,0.0,1,0.037620552763267,0.161715657337087,1,0.1249401353012064,0.4899593150969545,1
735.2016280885165,0.6916275531899995,3,0.0176183384351472,0.0,0.5156391530682569,0,0,0.0,0,0.0285588717502154,0.3802614612962808,0,0.0,0.4239130997299761,1
706.901564748845,0.328670818520397,2,0.0368591202622387,0.0380075601360473,0.5978056733073452,0,0,0.1131695308549026,2,0.0849163362608877,0.2847269765788682,0,0.0289931362519114,0.4085887165986375,1
753.8103589519319,0.4248369729750664,2,0.0879259609455274,0.0969325978211754,0.4210172773950496,0,0,0.1585928813302272,0,0.0468148073416256,0.1968320276465466,0,0.1049603063780288,0.394817786527479,1
803.9508999691055,0.5158871963198818,5,0.0684654401613027,0.0174889327826867,0.7325096830370823,0,0,0.3128801813951046,2,0.0318173769104334,0.0875011920422376,1,0.0663016549657427,0.5635867568330166,1
817.5008472532356,0.4150260458885766,2,0.1050848479984336,0.0,0.8528104222902071,0,0,0.1111553782970105,2,0.0167595313248851,0.1247564727015503,0,0.0918657530295888,0.477117565419807,1
716.1476164747064,0.4826765361677597,0,0.0,0.0449633705825133,0.3599292478353244,0,0,0.0388579116717927,3,0.0439348193185687,0.2391798053176819,0,0.0318368241650121,0.1930028886727526,1
749.7684905159049,0.6773023467816757,0,0.0,0.0,0.4694700904189529,0,0,0.0869162505827061,2,0.022943162403638,0.130106727508755,0,0.0016123633447057,0.1446860652043022,1
749.5058958800581,0.4455604965791868,1,0.0,0.0,0.7530172164945295,0,0,0.0448531166553633,1,0.0424835369075929,0.2216744796914295,0,0.01951703924454,0.3639497059696701,1
774.1678433083731,0.4528833188604368,2,0.1657918860836525,0.0106193805767399,0.8715691785679334,0,0,0.0,1,0.0021298644522414,0.2580628986933859,0,0.1056656562619394,0.555203005973065,1
722.584571565851,0.641032197484465,2,0.039613036799003,0.1156188601228455,0.4617289007215869,0,0,0.0715865698692996,1,0.0642938526433077,0.2155908891169207,0,0.1419401156863369,0.4586098765296751,1
702.4551505237432,0.3491162637726633,2,0.0962523065346792,0.0774344783354267,0.7947785876299356,0,0,0.197858175493817,3,0.0478413016539218,0.0269554055744278,0,0.1132009137407039,0.473122486628562,1
766.8593016801324,0.5552059301917065,2,0.0853002598204016,0.0,0.5036819600036551,0,0,0.0058325431344971,1,0.0151452709519746,0.2618860417152999,0,0.1563116456902943,0.4436364191967587,1
703.053262111361,0.6916270119094734,4,0.0,0.1695429801578515,0.8525100039376943,0,0,0.0868141412485969,1,0.0222705026829037,0.3032798004121542,1,0.0,0.6734007676187045,1
744.6515182899961,0.6708489617102524,4,0.0,0.1084735176322397,0.8635706329103563,0,0,0.0,1,0.0586122680531856,0.2955430282495276,0,0.0315325922637761,0.6673428869966683,1
785.3421917019105,0.6017162073509863,0,0.0151908748711279,0.2090946213242169,0.3634307424019616,0,0,0.1159584909409097,0,0.0136627392747241,0.28428562186492,0,0.0,0.2750973304512332,1
807.7126813547393,0.6938414555345653,2,0.0343747965217046,0.0498251410754699,0.7593572243266644,0,0,0.0,2,0.0986534421622232,0.0458642440256336,0,0.005495725841063,0.3648577691869851,1
741.0141593920287,0.2122702485780294,1,0.0711754025764606,0.1068153943904613,0.8985331681013093,0,0,0.0165604837715233,2,0.1106699714527447,0.3591605192228637,0,0.1105301544558791,0.6086710160542345,1
715.6750318740313,0.4166755871864323,2,0.0,0.0583686599875919,0.4790904742896862,0,0,0.1174555243205497,0,0.0139285198214418,0.0660013632594658,0,0.0316320959812068,0.2857082070624497,1
770.1753995456664,0.567259328178398,3,0.0,0.0,0.2486219339831055,0,0,0.1251397471663584,0,0.0007962672944261,0.0862890789511137,0,0.0,0.1979086659565876,1
704.5573160749652,0.5539612300456405,1,0.0179316636974484,0.0,0.2780658227579359,0,0,0.0,1,0.0079112062640565,0.3416262372045533,1,0.0644367436389662,0.2571252890681969,1
736.4110355929403,0.4943433285820185,5,0.0406007142988298,0.0,0.3992272312926543,0,0,0.2639161439804096,2,0.0203088521890117,0.341532120964716,0,0.0018407542521973,0.4703262116439934,1
761.282997725764,0.4740279580792657,1,0.1705299463624372,0.0,0.5956154071638682,0,0,0.0481295008945999,1,0.0229134331596596,0.0501710772889955,0,0.1703791629338258,0.3529993809677514,1
787.8506343251463,0.691374841192135,2,0.0,0.0736831218574794,0.2141042947319702,0,0,0.0852421477848329,1,0.0110860008710043,0.1819568539205719,0,0.0459574931911055,0.2454373331400075,1
805.517229051708,0.4038131858716869,4,0.1494570440950016,0.0072476777010401,0.6519402959345979,0,0,0.0523454713432864,1,0.0193385198744463,0.1599212673673953,0,0.1907098126778265,0.6013268383881264,1
753.8239718132279,0.6279216319784661,1,0.0715155536047085,0.0,0.6008319058260092,0,0,0.031793889636531,1,0.0183741641039422,0.2589435713938405,0,0.1234352094775681,0.4013841956504177,1
740.1004293230849,0.6776121001491526,5,0.0267028230608444,0.0514138385029311,0.7976819161825666,0,0,0.101212078350624,3,0.0508349138272433,0.1406942211276196,0,0.0175608035987824,0.5902230482699243,1
747.3434012425312,0.6620127408964589,4,0.0415007401906984,0.0,0.5087249844849109,0,0,0.0133956689451824,2,0.0549197138117166,0.1557135896739162,0,0.0398275600784913,0.4164706934986818,1
718.678520406573,0.4042052092057822,4,0.0216155995498589,0.0,0.582478950291937,0,0,0.0,2,0.0173777902401748,0.2856456243361718,0,0.0727395183320751,0.5250474586067623,1
751.271513623997,0.41955223875009,2,0.0,0.0,0.6554086655754295,0,0,0.11977782723861,3,0.0426715242286529,0.2500212298452771,0,0.0,0.3740364805156234,1
701.4341825970973,0.5953382757195526,3,0.0,0.1008024920930526,0.5170910363988629,0,0,0.1106338500580727,3,0.0402477945582094,0.3390703572680643,0,0.0018617961251989,0.46355029637976,1
728.9240036401231,0.2318321426337364,2,0.2468013533402863,0.0,0.7233407175164135,0,0,0.2168845096759896,1,0.070943735849529,0.1582591931967016,0,0.2698186128570866,0.5818384132835094,1
713.0065338257577,0.3178574833466693,3,0.0433899003740871,0.0384831236939752,0.7653971738930263,0,0,0.156311756331238,5,0.0054340797904532,0.2395298079112111,0,0.08605984070092,0.5578491456475307,1
773.0775491383336,0.6532321068360636,2,0.1474275583370391,0.1307594210779188,0.9101831649384556,0,0,0.1411297974993474,2,0.1374842816259891,0.1415782066707351,0,0.1334217154767276,0.6107294705956087,1
773.1382473876198,0.6764169666313782,0,0.0573929118814682,0.0643538591883492,0.7443003942982636,0,0,0.0,2,0.0423669712523808,0.0692042333219374,0,0.0808299643954587,0.3292670890188382,1
762.9224275849938,0.6542085315336639,1,0.0,0.0,0.6352163741950392,0,0,0.2142399577049291,1,0.020898562339119,0.2373730412010569,0,0.067983092595872,0.3618668112705384,1
771.0096200133956,0.5082797857865017,2,0.0,0.0,0.7596625369651326,0,0,0.0569728825575713,3,0.0244398219275375,0.0557762196226291,0,0.0,0.3377819825272353,1
738.3196101185862,0.6565990541229334,1,0.0770768523050655,0.07798410645236,0.2334270531190551,0,0,0.1519114825379287,3,0.0544773298587422,0.2893156906841423,0,0.1062188042291175,0.2936225045217636,1
770.2119225517962,0.3232515047549032,2,0.0907963713490516,0.0814055879475029,0.8731873092021796,0,0,0.162485918637583,1,0.0343473226785445,0.3858165371660709,0,0.0517383634452785,0.6018948538937637,1
752.5873387301762,0.2061423358804772,2,0.008242561858826,0.0586435470229745,0.5435982321539318,0,0,0.1779824421532145,1,0.0147963958608356,0.3484735691246068,0,0.044201679452403,0.4357705388076285,1
711.7678875414344,0.5841587454970658,3,0.0185293271615377,0.0,0.4701107706661468,0,0,0.1376858416991425,1,0.0423586145397079,0.1944426617590791,0,0.0238042060480828,0.3498907354388313,1
742.3647348289079,0.4611817657107861,1,0.0,0.0435793345788717,0.2840011137928644,0,0,0.1093413108979716,2,0.0696828450033805,0.1559971839142269,1,0.0,0.1562225226238449,1
750.444068927773,0.41091380471407,1,0.0926434594705928,0.0478840474177603,0.9024676322732164,0,0,0.0116605288300381,1,0.2848078953565824,0.3671836150918208,0,0.0655246532821384,0.5455704674028129,1
836.3460832268129,0.6290787973977753,0,0.0382937758857145,0.0,0.8410680252376619,0,0,0.0716628356873392,3,0.1053915151535156,0.307966857785967,0,0.0389945858168541,0.3961649777733548,1
823.1783214700997,0.6303900805269003,1,0.0886461174615134,0.0158746247336288,0.3696076329352585,0,0,0.2555544784304883,3,0.0143837331815856,0.0920551171643964,0,0.0641768081827775,0.2017781483818327,1
752.7650224682442,0.6713922153838279,0,0.0603155561007303,0.1122140025641869,0.9054161094512524,0,0,0.0734851932016799,1,0.0510664822176385,0.0722787515779903,0,0.1078191377107642,0.4428684921615682,1
736.2472533753111,0.6232900059638795,0,0.1111997831610737,0.0054908931750037,0.5698383890023557,0,0,0.0326876293729708,0,0.0275550001958038,0.1251529098336884,1,0.1234311888442279,0.2842285923664814,1
716.8605550169084,0.2992152652322587,2,0.112732564653948,0.0031233146749458,0.200111420650356,0,0,0.2088422100642359,1,0.0164782832075627,0.133860809193262,0,0.1128216704581203,0.2363968644644699,1
802.1903565950822,0.2616905158564189,3,0.1312889259598367,0.0,0.2675244867287252,0,0,0.1880074818174068,1,0.0774610803661781,0.0659686656643436,0,0.1162506141062544,0.2910046262593388,1
710.0835883580093,0.5070964810208076,2,0.061765139037859,0.0,0.7871666605296137,0,0,0.1120699556194228,2,0.1239912413639475,0.1473061980286023,0,0.0628800778298979,0.4364016137033644,1
822.5245624086247,0.6819377265808815,2,0.1318630560788876,0.0,0.2690765153757318,0,0,0.0,3,0.0081342014429039,0.0410307754688542,0,0.1257613906396455,0.2355307324634604,1
709.5677504082478,0.6747507081150481,1,0.130346845379849,0.0,0.4584198582407032,0,0,0.2886125364048729,3,0.0674202439435012,0.3291710348958841,0,0.1238500205126763,0.3726376061493587,1
702.0828249251537,0.4628224319007841,2,0.0,0.0343192544266998,0.9417162344953656,0,0,0.0,2,0.0055338096803611,0.193187467351194,0,0.0554385168113577,0.5295875582645889,1
729.2536178252032,0.2751089737857303,0,0.0901007938723352,0.0,0.8870305537916419,0,0,0.2131873881579173,1,0.1378991521132756,0.2467782295001953,0,0.1052133241232113,0.4433856228552452,1
770.9134655775977,0.3319177470319737,2,0.1064324052466508,0.019712033808701,0.6718467097622672,0,0,0.0529076388539707,1,0.0828894509983527,0.2162228602818786,0,0.1084801649692405,0.4650372678171448,1
796.5268513440624,0.5291204631518703,2,0.0154412801334713,0.0,0.3291275694457404,0,0,0.0909058489083371,0,0.0129551353152489,0.0131260622096608,0,0.0577835777390832,0.1937093535736607,1
732.8991776532699,0.4962690753649725,5,0.1235706320428289,0.1285555725127488,0.7828582467158125,0,0,0.1853413283429666,1,0.0069055945506115,0.1617564699319962,1,0.1890119034316145,0.772317681917855,1
703.6051596769098,0.6543614144529457,1,0.0,0.1370019503407157,0.5450620975831488,0,0,0.2799863095070378,1,0.0232739060166503,0.2970812987240738,0,0.0,0.3684162522453459,1
754.8084239210444,0.4632727871209881,2,0.0,0.0,0.2466740516860891,0,0,0.0146233758198003,0,0.0084796651089741,0.0206329784962228,0,0.0,0.1169575677009279,1
725.6911748686346,0.4576999837746228,4,0.0913327819068086,0.2171371000685532,0.6186114443833612,0,0,0.1201913870011552,1,0.1316287819106559,0.1761193869403813,1,0.0903453218881308,0.6263017378085581,1
711.4946437716454,0.482427228020409,2,0.1615453195665743,0.1634110774982138,0.7310215848575083,0,0,0.1945756185959952,1,0.0066112435632451,0.2292587638298153,1,0.1459087764401994,0.6014750584043052,1
815.4067476894973,0.5416172241532664,1,0.1077145324666531,0.0062332847744972,0.3722730347299572,0,0,0.0,3,0.0402033021200246,0.0109109146455947,0,0.0851623162247855,0.1818914423326776,1
721.6388734861476,0.3199598263769773,3,0.1012467318293806,0.1185722547088452,0.5842220513518104,0,0,0.0,0,0.0178056045235027,0.1451802764961089,0,0.108816470335538,0.5082054505211853,1
713.2935084174526,0.4488617263778086,1,0.0,0.1597402824821671,0.2893512721316206,0,0,0.0763349974730748,1,0.0596912447077244,0.3323848264143618,0,0.0279991725651626,0.3143952858520557,1
735.7294538583554,0.5671535302750559,2,0.1706141571927825,0.083044728713844,0.9409409534681008,0,0,0.0,2,0.0634892225737682,0.0738988332046973,0,0.1050855837049683,0.5473932982072625,1
759.4099743375573,0.4127166570145237,2,0.0,0.125279882552244,0.2424636571323565,0,0,0.2592628746385472,2,0.1765816013798943,0.2192804439914837,0,0.0021099791450373,0.2642849235409569,1
716.5948903354629,0.2158238462309079,1,0.0793968232224708,0.0855883008832125,0.7998629684801792,0,0,0.166041218477969,1,0.0038621173981618,0.2776952704791616,0,0.0924455384921061,0.5101266348700849,1
741.9213288110226,0.41400171915041,2,0.0162460452237885,0.1130755224689519,0.6360651198990368,0,0,0.2430559123604474,2,0.0310169148136017,0.3230840165415261,0,0.0173736749149743,0.4704160465669717,1
717.4538234554003,0.5250799256292069,1,0.0211624142192156,0.0148778741067349,0.41348885742907,0,0,0.0246147419759232,0,0.0508599369644176,0.3967259935616597,0,0.0259172552786491,0.3108359683200121,1
758.3860936609043,0.4435428177261622,1,0.0139974951202167,0.0090702082100353,0.261316453136326,0,0,0.2511332713773286,2,0.0916781784401118,0.1294413236537858,0,0.02703765977899,0.1396335018404371,1
709.269619935715,0.5780700364902881,3,0.0,0.0,0.4278207776413829,0,0,0.2787112350666855,2,0.1359945554243963,0.2838226939565549,0,0.0366937176764443,0.3792473066693369,1
735.4865291051113,0.698183539523639,0,0.1604824625041422,0.1019779215776712,0.9107514983248092,0,0,0.0545421770174843,0,0.0307581700104851,0.1424834726893568,1,0.1939271693610093,0.5371830045977648,1
713.3962501552156,0.5933524097436151,5,0.0907432052221212,0.0427299530250291,0.8958801665769991,0,0,0.1861249409835993,1,0.0371506722065475,0.0943509278180357,0,0.1005291211090528,0.6732995791747918,1
822.5241791756728,0.5508532920582785,0,0.1409196494906434,0.0947603876660057,0.8953478946841102,0,0,0.3224903096698717,2,0.0037010656992568,0.1332217746380938,0,0.109580582927987,0.4554082289856453,1
756.7521786210488,0.2918159171662062,2,0.0538840752633923,0.0,0.8948528083743812,0,0,0.0880655130351137,1,0.0059848505334313,0.2569416213775249,0,0.0685198608114081,0.5284975642010715,1
713.3891832848618,0.4971651876157761,1,0.0050676545700206,0.046444852205125,0.4403071367369454,0,0,0.0016798767428579,2,0.0397702358642456,0.1208258187591306,0,0.0,0.2065629613593375,1
777.0290115912137,0.3309876320695966,1,0.2169920948845454,0.060555885725357,0.8364169163663877,0,0,0.1475712779381545,1,0.0442885002322553,0.2716902892812912,1,0.197222792167334,0.5934101761212305,1
750.3609468538962,0.2961935112928192,0,0.0104990262241812,0.0926580031939661,0.6027857336850437,0,0,0.1392422385284856,1,0.0879769881010612,0.1404594788285527,0,0.0262231308321776,0.2721669879472786,1
756.2486495504155,0.3058930258283238,0,0.0,0.0380410622244542,0.6582884598943655,0,0,0.0,3,0.0799419405894948,0.1746730185970631,0,0.0583074750764216,0.3048243744585944,1
725.5192784998067,0.4740758041360174,0,0.0984294823600149,0.0801915334972419,0.8675613597956315,0,0,0.2023882938653378,2,0.0161795247476283,0.3078946427902359,0,0.1277937103357237,0.5214331429265424,1
743.1050454082985,0.6903934969273158,0,0.0322050243376552,0.0161301002446663,0.6065423269392493,0,0,0.0942352938652521,0,0.1544172477593867,0.0970395538417941,1,0.065271967618889,0.2465434669466873,1
721.4183655560156,0.2819716748987195,4,0.1935725672897954,0.039072995897605,0.5287008160729196,0,0,0.0414867172041103,1,0.1047471651093952,0.2477945566609689,0,0.2253041063240451,0.6320479585921921,1
760.4294320358001,0.5384773381436947,2,0.1529985315968862,0.0,0.9475696022317226,0,0,0.0,2,0.0171877995685558,0.1786635852954202,0,0.2063947321608808,0.6292903600784192,1
766.2360128021144,0.5186257253958168,1,0.1202540267143925,0.0211117550721173,0.6064671941975368,0,0,0.2802659491619153,2,0.04916482438331,0.25081735606184,0,0.1298843801409012,0.4169173215824749,1
739.1398202906008,0.6170190398118282,2,0.0658731209152838,0.0214867994138446,0.4547597480438879,0,0,0.0,2,0.0120600180402176,0.2491079295045626,0,0.0406175606405533,0.3371023887493116,1
752.2447986753042,0.4955337562904963,2,0.131174220721203,0.0366331100594859,0.9037876415405292,0,0,0.2092258229524135,0,0.1099475206349255,0.3680882961042047,0,0.13776261093351,0.652343503266287,1
707.841401467863,0.5184077002954494,2,0.0686038713272938,0.0712353511384366,0.3332698265606066,0,0,0.0,0,0.0207467697141783,0.1912542241285878,0,0.1422618704575571,0.3734718071838585,1
781.0668453992029,0.4342271399415169,2,0.0789790602738967,0.1296224692887352,0.9075168332409572,0,0,0.2120944821873525,2,0.0766395287852188,0.2963563943114227,1,0.1280870236588019,0.6671013134798776,1
719.6113240366262,0.2797672470628306,12,0.0,0.1043679938065919,0.7383074143345574,0,0,0.1117704388846043,2,0.0184937503752808,0.1023967088973251,0,0.0191618310053145,0.956618444059616,1
730.1854221174248,0.6103047736958769,1,0.0971443118639975,0.0798939028359367,0.2089855931576782,0,0,0.1220903687937593,1,0.0210277500772112,0.3026179071709242,0,0.1409382569165364,0.3181353985972927,1
798.1478683681489,0.6346877207855612,4,0.0,0.0306995186204438,0.8459499472057683,0,0,0.0,1,0.0120743329265224,0.373035440736735,0,0.0910820668331565,0.6976675277475977,1
729.945748968265,0.2757094780684189,3,0.0,0.0,0.4018863123314297,0,0,0.0,2,0.0567491835105475,0.2070369544376054,0,0.0527411700366976,0.3507946741777945,1
850.0,0.534500832923119,3,0.1511762487730928,0.0258876892202392,0.7856500286956032,0,0,0.1108842050065487,3,0.0077815351503584,0.0509461065871522,0,0.1667260226875544,0.548263964768906,1
708.9758774511273,0.2595253824689593,3,0.0,0.1135288169565409,0.3044470132826998,0,0,0.2984739338143685,0,0.0359684495541738,0.2430169223548882,0,0.0527826855634793,0.3870509113574178,1
747.6760229767127,0.5792344473494311,1,0.0916946986881624,0.1349033515121972,0.5435856119962379,0,0,0.2262707240882887,2,0.066323779803614,0.2635829227851018,0,0.0765700793665005,0.4148939246190797,1
755.5403325701633,0.691798747648041,3,0.097615780416455,0.103053485907429,0.7477414990023101,0,0,0.1334907963572047,3,0.0195624205076719,0.1951300595439583,0,0.147856184564917,0.6173248983677849,1
730.3694593276427,0.3708432945778566,3,0.1398342402126484,0.0608394694272627,0.8474692171689726,0,0,0.2476914845627605,2,0.03250704256068,0.2072097254193336,0,0.1450172112492221,0.6374054551625862,1
777.4455054473457,0.6879576083634453,1,0.0336481983169143,0.1476224803619779,0.2875994661069982,0,0,0.0865300557699658,1,0.0331944320290745,0.2457293669387574,1,0.0470577118532591,0.2876258510458304,1
741.9351811048473,0.246507047722617,1,0.0485541144152068,0.0164517958187069,0.4129875299902459,0,0,0.1265074953601706,1,0.0044768956809345,0.2541301863691732,1,0.0747303923264305,0.2933626823925114,1
747.0015226314418,0.2259151544047847,1,0.0,0.0700280880975623,0.3929616933168579,0,0,0.0,0,0.0044028123155572,0.1581293959984863,1,0.0468256930878966,0.2529144029145299,1
727.401280643824,0.5337666256973355,0,0.0392944151493873,0.0372579520702747,0.2607647036367475,0,0,0.0,1,0.031044468750742,0.3138062526887865,0,0.1207921503979172,0.2506526784617882,1
716.7279887431276,0.6319658865402924,2,0.0,0.0,0.9473452633949812,0,0,0.0,0,0.0551901427782991,0.0534407370648521,0,0.0167322481292526,0.4259341038947175,1
713.3968547953223,0.6596477662787781,4,0.1381161418211766,0.0,0.4105656278346112,0,0,0.172600590333027,2,0.0995515593710579,0.157563817400878,0,0.1815363581925685,0.4918505991147831,1
746.2481331992783,0.3030513159441889,1,0.0483591703930009,0.0504362166018788,0.5661857045425056,0,0,0.0082975791874088,0,0.1209143862394735,0.0107274897270604,0,0.0621127866387223,0.2651107293175583,1
725.6688637091742,0.56775665404212,1,0.0361867113763746,0.0,0.7236667726191726,0,0,0.2665289786341378,2,0.0047399186871299,0.1376262257833142,0,0.070044852674362,0.3589770848229462,1
800.4915803748439,0.4456983286650549,5,0.091007050177,0.0,0.8305113871378358,0,0,0.0692669574546896,3,0.0413748031640472,0.253539267370088,0,0.108404947965469,0.6944895768564889,1
710.0542063480594,0.4149788641043199,1,0.1767918781419296,0.0301918124029289,0.4159710407924947,0,0,0.1325352287736279,3,0.0142273608168374,0.0542100025903668,0,0.2051056984277152,0.3264517795495741,1
706.8460895335912,0.3296417853747113,3,0.0153343252339738,0.1830125778833472,0.4611682216613037,0,0,0.1570366998506381,1,0.0045521807323331,0.1098380121937822,0,0.0135194435645991,0.4022232323133692,1
755.558506042877,0.3340348567409491,4,0.1539679359931405,0.0702542906434978,0.7474711720035496,0,0,0.0024604470030269,2,0.0163656166975418,0.0514720024568666,0,0.2036354042473548,0.6403814553943977,1
708.0499849597506,0.4592946287728766,3,0.0179735127458705,0.0,0.3767867095887573,0,0,0.2320530924176995,0,0.1738571527184284,0.2613675979468763,0,0.0074679031745521,0.3260926596803641,1
